"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"11" "KAT" "2007-05-31" 07-05-31 151 3 2007 "May" 31 0 8980 254.28528606 2.53883104790173 1.17400964269691 2.40110374052324 -3.23093988657353 -109.777499296828 93.8316280416918 NA 17.9975 NA NA NA NA NA NA NA NA NA NA -0.82983614605029 1470 0.16369710467706 844.301278806448 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 11 17.27 19.06 1.79 NA NA NA NA NA NA NA NA 9124.39 0.029129761 0.024136204 0.031109974 0.024085448 0.013827638 0.012414275 0.013593991 0.012379371 0.174071615 0.195740004 0.183866648 0.195646774 0.05407759 0.036698665 0.057476043 0.03683894
"12" "KAT" "2007-06-01" 07-06-01 152 3 2007 "Jun" 1 0 8890 251.73676983 2.52910220114877 1.22435028868347 2.62091974609923 -3.51745550036342 -103.967144478436 93.3942148112994 NA 18.53675 NA NA NA NA NA NA NA NA NA NA -0.89653575426419 1570 0.176602924634421 846.157305582968 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 12 17.81 19.56 1.75 NA NA NA NA NA NA NA NA 8918.09 0.029223565 0.02533945 0.031155047 0.025225197 0.013898487 0.012844174 0.013660396 0.012769446 0.174468892 0.195508211 0.184267571 0.195308159 0.053267137 0.036411626 0.056520644 0.036692438
"13" "KAT" "2007-06-02" 07-06-02 153 3 2007 "Jun" 2 0 8840 250.32092748 2.5236711469792 1.25288670103617 3.30872434157244 -4.04908052295464 -104.527894184672 93.1013299773966 NA 18.91825 NA NA NA NA NA NA NA NA NA NA -0.7403561813822 1550 0.175339366515837 847.92603379268 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 13 18.29 19.9 1.61 NA NA NA NA NA NA NA NA 8923.309 0.029356538 0.02663795 0.031233828 0.026447368 0.013967639 0.013287001 0.013841034 0.013281113 0.17489143 0.195303891 0.18500096 0.195320217 0.052526662 0.036166652 0.055057662 0.036202323
"14" "KAT" "2007-06-03" 07-06-03 154 3 2007 "Jun" 3 0 8720 246.92290584 2.51056043956378 1.3232374503118 3.67483900190574 -4.18350615176622 -113.5529426381 93.3200378869868 NA 19.3965 NA NA NA NA NA NA NA NA NA NA -0.50866714986048 1540 0.176605504587156 849.607672345943 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 14 18.67 20.31 1.64 NA NA NA NA NA NA NA NA 7660.022 0.029431854 0.027947664 0.031409534 0.027814407 0.014047635 0.013755376 0.014177686 0.013964597 0.175337686 0.19512504 0.186167485 0.195784718 0.051710071 0.035863397 0.052824623 0.035180684
"15" "KAT" "2007-06-04" 07-06-04 155 3 2007 "Jun" 4 0 8370 237.01200939 2.47170660255855 1.54131245896952 NA NA NA 93.1783391498254 NA 19.0845945945946 NA NA NA NA NA NA NA NA NA NA NA 1550 0.185185185185185 851.202428453401 3 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 15 18.58 19.42 0.840000000000003 NA NA NA NA NA NA NA NA 2388.212 0.029312766 0.029128402 0.031523153 0.029193694 0.014159079 0.014271499 0.014325346 0.014483895 0.17583603 0.195002855 0.186834067 0.1957189 0.050585895 0.03533894 0.051565899 0.034784012
"16" "KAT" "2007-06-05" 07-06-05 156 3 2007 "Jun" 5 0 8400 237.8615148 2.47507277963692 1.52204494252413 NA NA NA Inf NA 18.322 NA NA NA NA NA NA NA NA NA NA NA 1550 0.18452380952381 852.710506525965 259 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 16 17.58 18.67 1.09 NA NA NA NA NA NA NA NA 3282.737 0.029525891 0.03070399 0.031550969 0.030557877 0.014227001 0.014760913 0.01432654 0.014868895 0.176322589 0.194866158 0.187128327 0.195262109 0.050010767 0.035191306 0.051097711 0.034911437
"17" "KAT" "2007-06-06" 07-06-06 157 3 2007 "Jun" 6 0 8660 245.22389502 2.50396475663983 1.35935915995342 NA NA NA 99.1952583329498 NA 17.0117948717949 NA NA NA NA NA NA NA NA NA NA NA 1560 0.18013856812933 854.132107118738 158 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 17 16.45 17.47 1.02 NA NA NA NA NA NA NA NA 5538.01 0.029945389 0.032587701 0.031552379 0.031959036 0.014268985 0.015239063 0.014275423 0.0152084 0.176809303 0.194728244 0.187298603 0.194677034 0.049757555 0.035267826 0.050905049 0.035227055
"18" "KAT" "2007-06-07" 07-06-07 158 3 2007 "Jun" 7 0 8310 235.31299857 2.46495408379369 1.58003542525123 3.73296653204002 -3.3527562691149 -117.80373028387 94.865378038832 NA 16.68475 NA NA NA NA NA NA NA NA NA NA 0.38021026292512 1560 0.187725631768953 855.467425920387 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 18 15.73 17.87 2.14 NA NA NA NA NA NA NA NA 9251.602 0.029835349 0.033977142 0.031706617 0.033586329 0.014389851 0.015819283 0.014482823 0.015838167 0.177384744 0.194686334 0.188177608 0.194827325 0.0486936 0.034764767 0.049467585 0.03467252
"19" "KAT" "2007-06-08" 07-06-08 159 3 2007 "Jun" 8 0 7930 224.55259671 2.42156377560192 1.8246317693079 3.9449665351225 -4.11282899571625 -110.213061515753 94.4010445252097 NA 17.00775 NA NA NA NA NA NA NA NA NA NA -0.16786246059375 1550 0.195460277427491 856.716652789371 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 19 16 18.18 2.18 NA NA NA NA NA NA NA NA 9153.928 0.02971192 0.035409385 0.031923638 0.035365198 0.014521386 0.016432508 0.014745361 0.016552525 0.178042153 0.194732037 0.189212049 0.195133778 0.047567825 0.034208066 0.047780564 0.033920728
"20" "KAT" "2007-06-09" 07-06-09 160 3 2007 "Jun" 9 0 7570 214.35853179 2.37946238050749 2.03882461423578 3.69959729205091 -4.82390812113466 -114.357920286754 93.6121226770711 NA 17.21025 NA NA NA NA NA NA NA NA NA NA -1.12431082908375 1550 0.204755614266843 857.879970838403 68 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 20 16.65 17.68 1.03 NA NA NA NA NA NA NA NA 3711.242 0.029619588 0.036940148 0.032153481 0.037251417 0.014657436 0.017073364 0.014988381 0.01727113 0.178778506 0.19486114 0.190203495 0.195390706 0.046448158 0.033645851 0.046220633 0.033235253
"21" "KAT" "2007-06-10" 07-06-10 161 3 2007 "Jun" 10 0 7520 212.94268944 2.37353841369504 2.06610111541484 4.04677107062373 -4.759613769432 -105.197129862733 93.3729902803663 NA 17.22925 NA NA NA NA NA NA NA NA NA NA -0.71284269880827 1550 0.206117021276596 858.957555568408 112 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 21 16.82 17.75 0.93 NA NA NA NA NA NA NA NA 5634.781 0.029784013 0.038871812 0.032222529 0.039041411 0.014751098 0.01768686 0.015043396 0.017793815 0.179409647 0.194872741 0.190728379 0.195165238 0.045837471 0.03344502 0.04565852 0.033253253
"22" "KAT" "2007-06-11" 07-06-11 162 3 2007 "Jun" 11 0 7620 215.77437414 2.3853676763865 2.01084070433317 4.20605180407798 -4.69829176360516 -104.602795913989 93.557495496786 NA 17.84875 NA NA NA NA NA NA NA NA NA NA -0.49223995952718 1560 0.204724409448819 859.949574053223 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 22 16.95 18.94 1.99 NA NA NA NA NA NA NA NA 9146.054 0.030072908 0.041073239 0.032243558 0.040856382 0.014824111 0.018296178 0.01504456 0.018266688 0.179982754 0.194819113 0.191132487 0.194815452 0.045484984 0.033429251 0.045389605 0.033482503
"23" "KAT" "2007-06-12" 07-06-12 163 3 2007 "Jun" 12 0 7370 208.69516239 2.35565448765703 2.14316615426762 4.04436599803591 -4.20172163603589 -136.588248922517 93.5322184004024 NA 18.16375 NA NA NA NA NA NA NA NA NA NA -0.15735563799998 1550 0.210312075983718 860.856184176178 2 "Yurok" NA 1 0.043 0.019 NA 0.033 0.195 4.5 NA NA NA NA 23 17.06 19.29 2.23 3.54970535470239 -4.25969759147279 -0.709992236770404 11 3.96520808541 6.88694035887 NA NA 7784.287 0.030085205 0.043 0.032448933 0.043 0.01495535 0.019 0.015244603 0.019 0.180775086 0.195 0.19206312 0.195 0.044576664 0.033 0.044167542 0.033
"24" "KAT" "2007-06-13" 07-06-13 164 3 2007 "Jun" 13 0 7040 199.35060288 2.31571835520196 2.28160814795935 3.64056426580314 -4.04082813774554 -110.743276252116 94.0248642575264 NA 18.66625 NA NA NA NA NA NA NA NA NA NA -0.4002638719424 1540 0.21875 861.677533919639 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 24 17.56 19.85 2.29 NA NA NA NA NA NA NA NA 8835.954 0.030047104 0.042035496 0.032761197 0.042378407 0.015106288 0.019275522 0.015532517 0.019397651 0.181693274 0.195177969 0.193225945 0.195459801 0.043521838 0.032142632 0.042548613 0.031917399
"25" "KAT" "2007-06-14" 07-06-14 165 3 2007 "Jun" 14 0 6850 193.97040195 2.29235588674967 2.33898553948277 3.32389071389872 -4.24133010647132 -104.304153027358 93.232126016296 NA 19.1705 NA NA NA NA NA NA NA NA NA NA -0.9174393925726 1540 0.224817518248175 862.41376070852 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 25 18.03 20.35 2.32 NA NA NA NA NA NA NA NA 8994.85 0.030125566 0.041252177 0.032946819 0.041602095 0.01523864 0.01952927 0.015690276 0.019633952 0.182563467 0.195299767 0.194076471 0.195598842 0.042710505 0.031468552 0.041614989 0.03134175
"26" "KAT" "2007-06-15" 07-06-15 166 3 2007 "Jun" 15 0 6700 189.7228749 2.27372138918729 2.37258651089248 3.08148981422794 -4.39393180756441 -83.8036031089844 92.9982565747123 NA 19.66225 NA NA NA NA NA NA NA NA NA NA -1.31244199333647 1540 0.229850746268657 863.064990808699 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 26 18.49 20.86 2.37 NA NA NA NA NA NA NA NA 9183.387 0.030240136 0.040531574 0.033113692 0.040815596 0.015368071 0.019781105 0.015828654 0.019846822 0.183439368 0.195423283 0.194895755 0.195702851 0.041980143 0.030857008 0.040813648 0.030861018
"27" "KAT" "2007-06-16" 07-06-16 167 3 2007 "Jun" 16 0 6530 184.90901091 2.25239915219406 2.39864134528852 2.6912820205765 -4.59521824588039 -83.8338585020027 92.2311581807782 NA 19.7255 NA NA NA NA NA NA NA NA NA NA -1.90393622530389 1540 0.23583460949464 863.631338781192 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 27 19.14 20.36 1.22 NA NA NA NA NA NA NA NA 9299.739 0.030347817 0.03981395 0.033343832 0.040119072 0.015505906 0.020045631 0.016016206 0.020122246 0.184381322 0.195612495 0.195850886 0.195939363 0.04121769 0.030224657 0.039809989 0.030222352
"28" "KAT" "2007-06-17" 07-06-17 168 3 2007 "Jun" 17 0 6380 180.66148386 2.23340617270958 2.41175235761538 2.6348128552689 -3.63624465350017 -98.8353743126317 92.9580242363395 NA 20.053 NA NA NA NA NA NA NA NA NA NA -1.00143179823127 1540 0.241379310344828 864.112906992869 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 28 18.96 21.09 2.13 NA NA NA NA NA NA NA NA 8964.58 0.030476496 0.039135504 0.033571939 0.03943017 0.015644278 0.020312787 0.016197339 0.020390614 0.185344277 0.195818967 0.196805585 0.196171065 0.040501001 0.029628613 0.038876645 0.029631685
"29" "KAT" "2007-06-18" 07-06-18 169 3 2007 "Jun" 18 0 6220 176.13078834 2.21296177893305 2.41617335962931 NA NA NA 92.6479995602301 NA 20.3071428571429 NA NA NA NA NA NA NA NA NA NA NA 1540 0.247588424437299 864.509785184418 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 29 19.19 21.48 2.29 NA NA NA NA NA NA NA NA 9199.276 0.030606316 0.038469368 0.033825067 0.038779993 0.015789452 0.020590764 0.016393247 0.020678614 0.186367107 0.196083362 0.197810542 0.196448332 0.039769557 0.02902446 0.037911903 0.02901179
"30" "KAT" "2007-06-19" 07-06-19 170 3 2007 "Jun" 19 0 6060 171.60009282 2.19232619479807 2.41132698209206 3.03598175703109 -4.52906134078228 -87.1065193473262 92.6852940536707 NA 20.303 NA NA NA NA NA NA NA NA NA NA -1.49307958375119 1540 0.254125412541254 864.82205009617 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 30 19.22 21.27 2.05 NA NA NA NA NA NA NA NA 9068.49 0.030744512 0.037824193 0.034095616 0.038157897 0.015939532 0.020877206 0.016597348 0.020978044 0.18743955 0.196394184 0.198849361 0.196754417 0.039042532 0.028426227 0.036948467 0.028387474
"31" "KAT" "2007-06-20" 07-06-20 171 3 2007 "Jun" 20 0 5920 167.63573424 2.17411322283905 2.40043397775093 2.06373214643966 -4.98166752878032 -175.470773063714 91.344538669481 NA 19.86075 NA NA NA NA NA NA NA NA NA NA -2.91793538234066 1540 0.260135135135135 865.04976515235 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 31 19.5 20.55 1.05 NA NA NA NA NA NA NA NA 8873.099 0.03090272 0.037213186 0.034360708 0.037537456 0.016089756 0.021165944 0.01679374 0.021268827 0.188526749 0.196714457 0.199885087 0.197052552 0.038364323 0.027866128 0.036060955 0.027816271
"32" "KAT" "2007-06-21" 07-06-21 172 3 2007 "Jun" 21 0 5840 165.37038648 2.16364008860532 2.39197360774058 2.82327717049777 -5.02967316063002 -130.083818210877 91.3596778501022 NA 20.18825 NA NA NA NA NA NA NA NA NA NA -2.20639599013225 1540 0.263698630136986 865.192980204205 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 32 19.43 21.04 1.61 NA NA NA NA NA NA NA NA 9203.488 0.031100894 0.036658197 0.034565642 0.036860752 0.01622946 0.021442907 0.016947451 0.02150653 0.18954225 0.196954196 0.200839253 0.197265732 0.037829667 0.02741255 0.035407235 0.027421112
"33" "KAT" "2007-06-22" 07-06-22 173 3 2007 "Jun" 22 0 5670 160.55652249 2.14122597542438 2.36996724685408 2.48444812170222 -4.93916198956878 -110.307328589035 90.6177393567148 NA 20.1025 NA NA NA NA NA NA NA NA NA NA -2.45471386786656 1540 0.271604938271605 865.251731332396 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 33 19.29 20.89 1.6 NA NA NA NA NA NA NA NA 8958.381 0.031258458 0.036063167 0.034898779 0.03632843 0.016396594 0.021758284 0.017183599 0.021849923 0.190779173 0.197417695 0.201996124 0.197673051 0.037095442 0.026816698 0.034414739 0.02675894
"34" "KAT" "2007-06-23" 07-06-23 174 3 2007 "Jun" 23 0 5530 156.59216391 2.12260523027898 2.34892543643105 2.18572727062225 -4.76974495122993 -126.224239321287 90.2095692108444 NA 19.7 NA NA NA NA NA NA NA NA NA NA -2.58401768060768 1540 0.278481012658228 865.226040708962 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 34 18.73 20.49 1.76 NA NA NA NA NA NA NA NA 9307.319 0.03144099 0.035505089 0.035212027 0.035780323 0.016561131 0.022072544 0.017402958 0.022173216 0.192007887 0.197865506 0.203129173 0.198051488 0.03643427 0.026276206 0.033539077 0.026182246
"35" "KAT" "2007-06-24" 07-06-24 175 3 2007 "Jun" 24 0 5440 154.04364768 2.11055745359248 2.33480179681351 1.82109393239423 -4.29374219896571 -141.472579955825 90.5112854526971 NA 19.055 NA NA NA NA NA NA NA NA NA NA -2.47264826657148 1540 0.283088235294118 865.115916519078 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 35 18.39 19.6 1.21 NA NA NA NA NA NA NA NA 9284.984 0.031653998 0.034988156 0.035466263 0.035179163 0.016716325 0.022376626 0.017584014 0.022448817 0.193163315 0.198231004 0.204193588 0.198357803 0.035901407 0.025830446 0.032870716 0.025762995
"36" "KAT" "2007-06-25" 07-06-25 176 3 2007 "Jun" 25 0 5340 151.21196298 2.09710008550485 2.31932814155634 1.76007204190984 -4.37957674012133 -144.437467065046 90.5997821748532 NA 18.929 NA NA NA NA NA NA NA NA NA NA -2.61950469821149 1540 0.288389513108614 864.92135294274 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 36 17.7 20.23 2.53 NA NA NA NA NA NA NA NA 9227.884 0.031869234 0.034479598 0.035747295 0.034612271 0.016878631 0.022692503 0.017780423 0.022745074 0.194382145 0.198654866 0.20530808 0.198707661 0.035352178 0.025374906 0.032169687 0.025314268
"37" "KAT" "2007-06-26" 07-06-26 177 3 2007 "Jun" 26 0 5280 149.51295216 2.08898981646006 2.31045362943645 1.70934369204172 -4.40225224334852 -108.541429862013 90.8667915783125 NA 19.326 NA NA NA NA NA NA NA NA NA NA -2.6929085513068 1540 0.291666666666667 864.642330196436 2 "Yurok" NA 1 0.034 0.023 NA 0.025 0.199 1.3 NA 2 NA NA 37 18.28 20.29 2.01 2.03529501538943 -4.48037982271736 -2.44508480732793 11 3.43879789968 3.737823804 NA NA 9035.15 0.0321063 0.034 0.035972877 0.034 0.017033004 0.023 0.01794373 0.023 0.195530419 0.199 0.206368367 0.199 0.034912738 0.025 0.031643907 0.025
"38" "KAT" "2007-06-27" 07-06-27 178 3 2007 "Jun" 27 0 5130 145.26542511 2.0685965169674 2.29065781109077 1.78933967661057 -4.18425609599309 -109.589004570211 91.0308344474861 NA 19.749 NA NA NA NA NA NA NA NA NA NA -2.39491641938252 1530 0.298245614035088 864.278814634797 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 38 18.79 20.75 1.96 NA NA NA NA NA NA NA NA 8731.2 0.0323179 0.03400011 0.036366218 0.03433988 0.017219793 0.022840355 0.018203188 0.023054601 0.196974025 0.198324617 0.207649627 0.198731356 0.034249669 0.026372542 0.030745568 0.025767997
"39" "KAT" "2007-06-28" 07-06-28 179 3 2007 "Jun" 28 0 5030 142.43374041 2.05490762930509 2.27994881371132 0.98298163367179 -4.1494630345647 -89.3808699848181 90.6962564311088 NA 19.6365 NA NA NA NA NA NA NA NA NA NA -3.16648140089291 1540 0.306163021868787 863.830758912094 5 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 39 18.88 20.13 1.25 NA NA NA NA NA NA NA NA 2874.134 0.032555524 0.034025961 0.036688162 0.034611743 0.01739573 0.02266501 0.018420032 0.023051307 0.198321259 0.197544916 0.20885582 0.198384216 0.033721253 0.027921505 0.03006373 0.0267294
"40" "KAT" "2007-06-29" 07-06-29 180 3 2007 "Jun" 29 0 5010 141.86740347 2.05216088972457 2.27806341307635 2.23459727796423 -4.59557661029521 -160.056126256975 90.7094102057123 NA 19.903 NA NA NA NA NA NA NA NA NA NA -2.36097933233098 1540 0.307385229540918 863.298102203411 5 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 40 19.55 20.53 0.98 NA NA NA NA NA NA NA NA 5699.887 0.032821428 0.034079383 0.03680141 0.03468637 0.017548788 0.022459431 0.018521796 0.022902522 0.199446319 0.196540262 0.209841247 0.197822956 0.033415727 0.029752641 0.029882161 0.028184256
