"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"18","nwis_01608500","B[16]",1.76969225492983,0.982361363405,2.36819663959994,0.999856339808448,5027.32707824314,"false"
"19","nwis_01608500","B[17]",1.67542265465509,1.1091911436546,2.08552901402917,0.99975804330419,6857.09219018797,"false"
"20","nwis_01608500","B[18]",1.57115794971501,1.01772846234719,2.00331659095949,0.999728320018483,9392.79613743893,"false"
"21","nwis_01608500","B[19]",1.50749690908796,0.917787982991291,1.97028681042181,1.00012289767729,9985.33914817821,"false"
"22","nwis_01608500","B[20]",1.53634678047482,0.864100137457408,2.08578991290491,1.00032115780163,8213.05809020363,"false"
"23","nwis_01608500","B[21]",1.56958169526249,0.895762893565616,2.11722999420575,1.00040999613677,8276.19452269637,"false"
"24","nwis_01608500","B[22]",1.49567329178086,0.910713181514796,1.95755525943777,1.00018580670741,7789.83592218001,"false"
"25","nwis_01608500","B[23]",1.61106232323941,0.943061518455863,2.20358368892717,1.0001799255767,8405.90071444877,"false"
"26","nwis_01608500","B[24]",1.65228737352101,1.07321313815847,2.0585292247138,1.00011981676654,7859.3767672498,"false"
"27","nwis_01608500","B[25]",1.84764382187404,1.10527022681605,2.3800764062465,1.00022339662301,8698.0269272761,"false"
"28","nwis_01608500","B[26]",-0.0611551051945571,-0.708761741555085,0.561932900321452,0.999869254190721,18998.6737326465,"false"
"29","nwis_01608500","B[27]",-0.0528307819568153,-0.724055624450429,0.585450626503528,0.999827322627999,17744.0184065916,"false"
"30","nwis_01608500","B[28]",0.0307475533098297,-0.619260193886346,0.651335554491533,0.999991818911034,8310.33720920157,"false"
"31","nwis_01608500","B[29]",0.259852153053956,-0.504886786672137,1.01225106142069,0.999826074406876,6377.26836667207,"false"
"32","nwis_01608500","B[30]",0.492687205561195,-0.339961082714388,1.19667377871267,1.00012928408818,5451.88719499459,"false"
"33","nwis_01608500","B[31]",0.762586831040973,-0.108585827022141,1.51619483433587,1.00031521188572,5198.6083171632,"false"
"34","nwis_01608500","B[32]",1.00685052015132,0.172243117358322,1.5840491744391,1.00024478759212,5111.73639345895,"false"
"35","nwis_01608500","B[33]",1.28126193503181,0.410745098268667,1.92278800061304,1.00035950434482,5095.83590058709,"false"
"36","nwis_01608500","B[34]",1.35538194176328,0.564865513945459,2.10164918988631,1.00056152660029,5874.34915076501,"false"
"37","nwis_01608500","B[35]",1.30489731155013,0.707616540685986,1.72639168506216,1.00016910912292,8499.81631440773,"false"
"38","nwis_01608500","B[36]",1.40363700589556,0.842266574690397,1.83593213198294,1.00004131562661,10568.6790443922,"false"
"39","nwis_01608500","B[37]",1.4343581490952,0.915360343157316,1.8573701727377,0.999864368115236,10331.9799327556,"false"
"40","nwis_01608500","B[38]",1.83303188640323,1.15950530509603,2.41232188066548,0.999900651701017,9101.88286917363,"false"
"41","nwis_01608500","B[39]",1.81343210867502,1.32641460504372,2.17527777515001,0.999830385372326,10252.1904865422,"false"
"42","nwis_01608500","B[40]",1.79682561487656,1.29673054124007,2.18714328451847,0.999791950454461,12323.6972484612,"false"
"43","nwis_01608500","B[41]",1.81348925900282,1.33027333475277,2.18810733740247,0.999836712445761,12342.9541498165,"false"
"44","nwis_01608500","B[42]",1.75473306544252,1.30645515117132,2.10438084756175,0.999905251204263,14141.4751353773,"false"
"45","nwis_01608500","B[43]",1.65091933618234,1.25456036898562,1.97595634931884,0.999844541521925,13369.3451285107,"false"
"46","nwis_01608500","B[44]",1.94490169564138,1.4044677271572,2.39356269573695,0.999970301729186,11772.895385223,"false"
"47","nwis_01608500","B[45]",1.86235788051169,1.40521787324272,2.21170645495068,1.00001842123637,13413.7924528205,"false"
"48","nwis_01608500","B[46]",1.79321747784714,1.38780349093394,2.11029098810365,1.0001865909331,11966.5365838162,"false"
"49","nwis_01608500","B[47]",2.18948124508935,1.57101743569488,2.75614172433989,1.00007533896837,9794.59417014488,"false"
"50","nwis_01608500","B[48]",2.16658211329677,1.74356157420116,2.50077778699489,0.999890675741241,12518.9701569098,"false"
"51","nwis_01608500","B[49]",2.03652802386695,1.69824160412416,2.30736572508988,0.999774545404809,15813.7767816407,"false"
"52","nwis_01608500","B[50]",1.94897000038226,1.6284851974452,2.20691895371009,0.999913448607211,15161.3166238502,"false"
"53","nwis_01608500","B[51]",2.0141002550276,1.55046434484439,2.40110031964597,0.999787564007811,16413.4472098891,"false"
"54","nwis_01608500","B[52]",2.08148144942623,1.79483935094478,2.31779101928979,0.999976939952695,14176.3510904841,"false"
"55","nwis_01608500","B[53]",2.77280721168197,2.39028162673029,3.06297962284761,0.999759269626058,11288.8050340364,"false"
"56","nwis_01608500","B[54]",2.90546320146804,2.51021232733116,3.20536360801399,0.999829668674274,12054.8345381472,"false"
"57","nwis_01608500","B[55]",2.55692484562589,2.22117557821274,2.83316518092625,0.99995549495831,16821.7933901284,"false"
"58","nwis_01608500","B[56]",2.50341604738113,2.22012810306619,2.74053608896795,0.999668609290174,16344.9606946174,"false"
"59","nwis_01608500","B[57]",2.26903257697203,2.02995445528388,2.47913870465591,0.999960249576542,14752.4782417753,"false"
"60","nwis_01608500","B[58]",2.8194688794464,2.56785462714281,3.01668557991092,0.999805310327254,11946.7317835118,"false"
"61","nwis_01608500","B[59]",2.28367761099663,2.06392863493877,2.4693575720037,0.999882860236518,17563.1728060369,"false"
"62","nwis_01608500","B[60]",2.35884625451274,2.18118494496179,2.51411235967604,0.999846645955248,16931.7818720176,"false"
"63","nwis_01608500","B[61]",2.758650785092,2.55911767964277,2.92147856231067,1.00008190476473,10924.4806538697,"false"
"64","nwis_01608500","B[62]",1.76534250426681,1.35646293905913,2.09123301172316,1.00011970177645,8271.6587818206,"false"
"65","nwis_01608500","B[63]",0.207289015018166,-0.548340498339025,1.06340696108741,1.00073154311073,3938.50502521083,"false"
"66","nwis_01608500","B[64]",0.503709946261306,-0.083128417036551,1.10386512889358,1.0011660565835,3667.35960090203,"false"
"67","nwis_01608500","B[65]",1.060006641744,0.410354103053609,1.56544593297266,1.00004569845632,6893.49144928965,"false"
"68","nwis_01608500","B[66]",1.29694965110747,0.727313582216361,1.7434755954949,1.00002488129103,8836.31729211617,"false"
"69","nwis_01608500","B[67]",1.6690499653187,1.1612150773987,2.0274546794388,0.999996661836203,8478.99084689987,"false"
"70","nwis_01608500","B[68]",1.62022233887591,1.10348493706085,2.081202269303,1.00000336960548,11983.0798258467,"false"
"71","nwis_01608500","B[69]",1.71046539843949,1.34237210592799,1.97903962000337,1.00012719618629,11020.7262288441,"false"
"72","nwis_01608500","B[70]",1.16039801365033,0.500079540977013,1.55555238524462,1.00116257720729,3489.87107443096,"false"
"73","nwis_01608500","B[71]",1.47296613377617,0.881221131123897,1.89304968837553,1.00070972798508,5028.42463437505,"false"
"74","nwis_01608500","B[72]",1.96549550454843,1.52756628742372,2.28506234615719,0.999947823134078,9435.17503141304,"false"
"75","nwis_01608500","B[73]",1.95891399180886,1.67151106590411,2.18806785535376,0.999827986137752,14262.5540023786,"false"
"76","nwis_01608500","B[74]",2.07110459775232,1.81002813986776,2.28403165548408,0.999923235315159,16868.4904651102,"false"
"77","nwis_01608500","B[75]",2.42693696021579,2.05917861297635,2.71383203526596,1.00001444829583,12286.5428190677,"false"
"78","nwis_01608500","B[76]",2.21379487828781,1.9263618947071,2.44846350660639,0.999836042097684,17658.4999885751,"false"
"79","nwis_01608500","B[77]",2.17784889531619,1.92944458876748,2.38037307477109,0.999775411646233,15154.6502930459,"false"
"80","nwis_01608500","B[78]",2.50540150536279,2.1949775992053,2.75072744288348,0.99981783679685,14273.1124948678,"false"
"81","nwis_01608500","B[79]",2.5714376937467,2.35561042567657,2.75300302521906,0.999838246056013,15766.2625451821,"false"
"82","nwis_01608500","B[80]",2.24459761714475,2.06099240097201,2.40380236912511,0.999678797869021,16726.2410171673,"false"
"83","nwis_01608500","B[81]",2.63462623886759,2.26238262035568,2.92417048910199,0.99982254882634,15472.3690967395,"false"
"84","nwis_01608500","B[82]",2.72933801247061,2.48914457706685,2.91893482138402,0.999656986461222,14546.5252940277,"false"
"85","nwis_01608500","B[83]",2.35018145722308,2.12999062162284,2.53407368378821,0.999739148517287,17157.2089711021,"false"
"86","nwis_01608500","B[84]",2.30350682125607,2.10395538545968,2.47399334854567,0.999779855661554,17908.792209199,"false"
"87","nwis_01608500","B[85]",2.29162721470092,2.12016488345442,2.44274718918911,0.999642845150264,20232.2389762614,"false"
"88","nwis_01608500","B[86]",2.39985691777273,2.2404183661142,2.53636808382251,0.999895058534199,18692.3808042098,"false"
"89","nwis_01608500","B[87]",2.48468115941239,2.34390565268378,2.60688758226216,1.00009870944782,17303.4418256412,"false"
"90","nwis_01608500","B[88]",2.76015737559975,2.60928197325904,2.89325484791172,0.999708247683175,18417.5741016986,"false"
"91","nwis_01608500","B[89]",2.86058095737691,2.73999076136741,2.97207210245539,0.9997649872303,19141.0863943792,"false"
"92","nwis_01608500","B[90]",2.69679677975297,2.5763152996063,2.80421656723387,0.999638255286885,17411.9991027774,"false"
"93","nwis_01608500","B[91]",2.4782306041902,2.32815251264846,2.60863479166386,0.99973243299299,19308.5946840803,"false"
"94","nwis_01608500","B[92]",2.61160126922191,2.4728102779301,2.73445285273884,0.999956189721877,14131.6659458824,"false"
"95","nwis_01608500","B[93]",0.284944655457356,-0.578267626613708,1.526807851431,1.00454979229292,1210.61509618817,"false"
"96","nwis_01608500","B[94]",0.576961174337514,-0.0117198941471824,1.26203655373175,1.00445342484429,1350.41922359863,"false"
"97","nwis_01608500","B[95]",1.32901768116754,0.866890419411115,1.6858927107996,1.00137006799084,6666.37363806382,"false"
"98","nwis_01608500","B[96]",2.21198363298773,1.65624279250146,2.64567194160159,0.999974698265155,9057.11248819118,"false"
"99","nwis_01608500","B[97]",2.3634123210927,2.16491372590462,2.53142652200953,0.999837170874999,16889.1692762207,"false"
"100","nwis_01608500","B[98]",2.50826519592655,2.34686137514641,2.64601013309467,1.00002021664153,18031.1058491195,"false"
"101","nwis_01608500","B[99]",2.51121467643934,2.29248196729787,2.69154722640198,0.999713057561996,17582.0332641689,"false"
"102","nwis_01608500","B[100]",2.50892591419264,2.30854744526591,2.68356193292266,0.999723730683296,18582.3084100085,"false"
"103","nwis_01608500","B[101]",2.30489814397618,2.14008049673452,2.44914874092189,0.999723730017095,17988.7096776743,"false"
"104","nwis_01608500","B[102]",2.35427440375476,2.20203375189337,2.49001228579252,0.999915537476011,20145.2654913086,"false"
"105","nwis_01608500","B[103]",2.52608619929878,2.39667882594549,2.64140578684549,0.999690659480274,17602.1478302383,"false"
"106","nwis_01608500","B[104]",2.74251456394758,2.63421519012448,2.83833708974903,0.999878197916847,18390.1028395437,"false"
"107","nwis_01608500","B[105]",2.71396207028942,2.61172428651319,2.80674113649912,0.999713546159679,21000.2418155132,"false"
"108","nwis_01608500","B[106]",2.96698579122855,2.86117942709041,3.0611676517212,1.0000171381533,17234.2323305743,"false"
"109","nwis_01608500","B[107]",2.7186096464964,2.61652613022788,2.81371154873356,0.999752461235076,18925.9400278858,"false"
"110","nwis_01608500","B[108]",2.97354209589313,2.71455966394653,3.17996805641077,0.999821618553444,16687.8137373367,"false"
"111","nwis_01608500","B[109]",3.03447701572817,2.91243253600038,3.14248055360229,0.999724131273226,20746.9484245413,"false"
"112","nwis_01608500","B[110]",2.83006222318251,2.67836743234595,2.9636671414599,1.00000028328043,20838.0403713332,"false"
"113","nwis_01608500","B[111]",2.61755310379598,2.49515543466927,2.72699654029972,0.999667866247832,18900.9409460018,"false"
"114","nwis_01608500","B[112]",2.51008862049184,2.37356878046954,2.63232331531312,1.00015873859374,17976.8585463871,"false"
"115","nwis_01608500","B[113]",2.49386651479224,2.34160270837135,2.62807541438816,0.999793413025539,17774.9256521909,"false"
"116","nwis_01608500","B[114]",2.37357967210879,2.21461908153047,2.51515660833722,0.999824748727389,19938.058706618,"false"
"117","nwis_01608500","B[115]",2.34574626975486,2.19648339980929,2.47699388337954,0.999892380250392,19821.0648931412,"false"
"118","nwis_01608500","B[116]",2.40587316684243,2.16299400307444,2.60360367814496,1.00009078975276,16025.5992692718,"false"
"119","nwis_01608500","B[117]",2.05013866472802,1.66013452413055,2.35795414129012,0.999947417187197,16067.7463204858,"false"
"120","nwis_01608500","B[118]",0.273392308278706,-0.451255182185573,0.939995687022909,0.999723453868732,15109.8170972999,"false"
"121","nwis_01608500","B[119]",-0.0548115240050704,-0.701290220857941,0.538578991762747,0.99976596306016,18172.0830117999,"false"
"122","nwis_01608500","B[120]",-0.130819947282557,-0.791722823739168,0.460247168094363,0.999731924770546,16168.2905789582,"false"
"123","nwis_01608500","B[121]",-0.0657383917228673,-0.728645461668313,0.558549127539387,0.999920992785013,14940.7573691942,"false"
"124","nwis_01608500","B[122]",0.173343756481774,-0.413544594946096,0.699578601498982,1.00024658227184,9112.64046210365,"false"
"125","nwis_01608500","B[123]",0.637609810133352,0.0595833215942977,1.12678654548268,1.00027984002237,8589.91335840487,"false"
"126","nwis_01608500","B[124]",1.28375179605961,0.772714923379902,1.69602007976661,0.999897129099374,11465.620872279,"false"
"127","nwis_01608500","B[125]",1.8248555055792,1.48505212037774,2.08921329746152,0.999946261833055,12450.0488579254,"false"
"128","nwis_01608500","B[126]",1.9589634184078,1.72483712226374,2.15244581632825,0.999686120626171,16520.6957474556,"false"
"129","nwis_01608500","B[127]",1.99369312086878,1.72305054750479,2.21900459391974,0.99971455755794,16073.9307684145,"false"
"130","nwis_01608500","B[128]",2.35415230465634,2.18709058946905,2.49886261622171,0.99978076450011,17522.0083088787,"false"
"131","nwis_01608500","B[129]",2.73129787915639,2.57259336311154,2.86493036404734,0.999755467983943,18002.0414337796,"false"
"132","nwis_01608500","B[130]",2.69024315221167,2.47177599326848,2.87532926927633,0.999955332220804,17821.2308524137,"false"
"133","nwis_01608500","B[131]",2.52100544754422,2.38718462116407,2.63826171020235,0.999810216395205,19044.6121129101,"false"
"134","nwis_01608500","B[132]",2.5985943110526,2.47954358806281,2.70511997070879,0.999890990780702,17781.3437456294,"false"
"135","nwis_01608500","B[133]",2.63832299032095,2.49725232371794,2.76060143930303,0.999952517457007,17923.8964827848,"false"
"136","nwis_01608500","B[134]",2.79057201633199,2.66996669332238,2.89745943406674,0.999663809521704,16530.7921235605,"false"
"137","nwis_01608500","B[135]",2.78046584869054,2.67401469232903,2.87800554323748,0.999664807387761,18856.3633487599,"false"
"138","nwis_01608500","B[136]",2.76619041520968,2.65939901095331,2.86423422705708,0.999790191846434,20375.1838625856,"false"
"139","nwis_01608500","B[137]",2.72395999131751,2.61536565781245,2.82234885463513,0.999954712764244,19647.5724452075,"false"
"140","nwis_01608500","B[138]",2.83193073600152,2.71680920679861,2.93598970182891,0.999650769578898,20607.4255572604,"false"
"141","nwis_01608500","B[139]",2.75220183108166,2.6208620396341,2.87072550639655,0.999726008060778,19384.9954678408,"false"
"142","nwis_01608500","B[140]",3.13833316030932,2.97069884870115,3.27396369689034,1.00008654972106,13689.994942183,"false"
"143","nwis_01608500","B[141]",2.47941187797947,2.34336997841924,2.60465963419011,1.00016892763738,18309.0853016564,"false"
"144","nwis_01608500","B[142]",2.66935829519016,2.53277383154297,2.7919837131749,0.999707703168084,20527.8996769134,"false"
"145","nwis_01608500","B[143]",2.97597465848198,2.66771541202192,3.22029375707277,0.999717097160965,17234.4243692716,"false"
"146","nwis_01608500","B[144]",3.1197208739964,2.84825841079854,3.33025918071234,0.999897643897515,13542.9667122508,"false"
"147","nwis_01608500","B[145]",2.55465867861185,2.39251599660897,2.69686306075551,0.999718487830908,18434.019559922,"false"
"148","nwis_01608500","B[146]",2.53276586028984,2.35334003833691,2.68634973986408,0.999780510824016,19231.0264839439,"false"
"149","nwis_01608500","B[147]",2.91952902884286,2.6763867740206,3.10655937789812,0.99980098200094,10756.3109236042,"false"
"150","nwis_01608500","B[148]",1.92017200926643,1.68697757145941,2.12035176057624,0.999782781070793,15275.4024195936,"false"
"151","nwis_01608500","B[149]",1.92699674950327,1.67282023131114,2.13501453109185,0.999762329417206,17880.5916990833,"false"
"152","nwis_01608500","B[150]",1.99429905991647,1.56201052819281,2.32114197379952,1.00005024706144,10376.3014672134,"false"
"153","nwis_01608500","B[151]",1.04128148926904,0.649872017270015,1.39020619086349,1.00023933740834,6443.20556176151,"false"
"154","nwis_01608500","B[152]",1.59880314019846,1.29766801619565,1.84912684729947,0.999898590686331,15158.779673035,"false"
"155","nwis_01608500","B[153]",2.00844989342751,1.75823349453882,2.20682936885962,0.999780937124566,16083.4756241372,"false"
"156","nwis_01608500","B[154]",2.27134486801031,2.06306294230955,2.44941475418663,0.999820760126742,18247.3071087919,"false"
"157","nwis_01608500","B[155]",2.36635147597585,2.08442292993757,2.59051943857637,0.999819892037523,16209.0625294371,"false"
"158","nwis_01608500","B[156]",2.18026377138374,1.99793441849381,2.34225855139131,0.999945516265463,18921.2767236315,"false"
"159","nwis_01608500","B[157]",2.39985709940864,2.23412130684378,2.5423141506905,0.999820408177457,18063.5855940513,"false"
"160","nwis_01608500","B[158]",2.40338634991706,2.24911957229281,2.54110981046677,0.999788704908888,19172.2506607305,"false"
"161","nwis_01608500","B[159]",2.57414836284644,2.41712161720662,2.71176818325464,0.999770325346178,18392.2798672783,"false"
"162","nwis_01608500","B[160]",2.32287356415589,2.1391803062137,2.48187440727959,0.99984032678348,18370.8884472713,"false"
"163","nwis_01608500","B[161]",2.3516500438001,2.19380477911872,2.48910897832913,0.999730440350984,18249.6105762296,"false"
"164","nwis_01608500","B[162]",2.5057429879829,2.32952894127265,2.65547622799556,0.999747223980241,15787.9956225956,"false"
"165","nwis_01608500","B[163]",2.73494428655641,2.46424343491691,2.95712100795531,0.999786407095534,14912.3780476953,"false"
"166","nwis_01608500","B[164]",2.33012543405407,2.10603428178664,2.51657922052976,0.999907617007135,18977.7787923488,"false"
"167","nwis_01608500","B[165]",2.12860606591887,1.89726135051276,2.31987421170072,0.999736559653274,16796.5367718522,"false"
"168","nwis_01608500","B[166]",2.3694621945652,2.15101350984767,2.54789882587764,0.999854482932362,16420.433310359,"false"
"169","nwis_01608500","B[167]",2.40346635863734,2.20664701528465,2.57090238564313,0.999721862150968,15551.8588100848,"false"
"170","nwis_01608500","B[168]",2.34900950799096,2.13555951388353,2.52611875495792,0.999836781049622,18944.8596084573,"false"
"171","nwis_01608500","B[169]",1.90453872707387,1.64034955460151,2.12914919878936,0.999907544948623,17148.461782001,"false"
"172","nwis_01608500","B[170]",1.9522601886835,1.69844546195339,2.16715138970804,0.999848562727221,17613.2892595649,"false"
"173","nwis_01608500","B[171]",1.9592356590096,1.71954087333686,2.15932265986895,0.999740643770939,16229.9403600639,"false"
"174","nwis_01608500","B[172]",1.97857189978969,1.75085485137992,2.16891715618809,0.999783267056882,17730.5334981429,"false"
"175","nwis_01608500","B[173]",2.22462170549931,1.98774621989621,2.41534266960999,0.999901976289088,17599.2589036341,"false"
"176","nwis_01608500","B[174]",1.97232251437743,1.74187074879218,2.16846714527266,0.999839807450256,18055.7904481816,"false"
"177","nwis_01608500","B[175]",2.02118796826057,1.73568085735709,2.25525885296617,0.999848330269773,15820.3539322965,"false"
"178","nwis_01608500","B[176]",2.13114822097395,1.86388095234856,2.35328925852218,0.99997748693371,17911.4157484637,"false"
"179","nwis_01608500","B[177]",2.20315271797747,1.94863657584136,2.41443580624445,0.999835397139078,16244.8253700149,"false"
"180","nwis_01608500","B[178]",2.49608511649025,2.30961196985867,2.64710712077016,1.00052614573289,12231.9944657874,"false"
"181","nwis_01608500","B[179]",0.892117397590856,0.474768363095157,1.25142171330307,1.00039044589404,4918.75136719434,"false"
"182","nwis_01608500","B[180]",0.836768984236476,0.401626201816391,1.21177372094333,1.00000160044963,8299.28052366993,"false"
"183","nwis_01608500","B[181]",1.42014134784889,1.08681149060217,1.69611331175699,0.999847227664402,15648.725236367,"false"
"184","nwis_01608500","B[182]",1.983711327548,1.74883394542093,2.17499444709874,0.999861699376181,15822.6500225591,"false"
"185","nwis_01608500","B[183]",2.21563428659146,2.04532578658253,2.36486537044152,0.999728913657055,18174.664966369,"false"
"186","nwis_01608500","B[184]",2.47277547974404,2.31542786751966,2.60504766376235,0.999988318862928,19091.3928891567,"false"
"187","nwis_01608500","B[185]",2.47262801985163,2.30087938590214,2.62062176671978,0.99972713910317,18397.3898298394,"false"
"188","nwis_01608500","B[186]",2.64458843460929,2.31995876504641,2.88266140512374,0.99989748118842,8043.51132493057,"false"
"189","nwis_01608500","B[187]",1.35999424716293,1.01839977747907,1.64712662245351,0.999923773592035,7849.14297538892,"false"
"190","nwis_01608500","B[188]",1.73703830322526,1.40762617000847,2.00557187217021,0.999861198824726,14187.8499317374,"false"
"191","nwis_01608500","B[189]",1.68214347943062,1.38879939727493,1.92358606522559,1.00000663347155,17607.8516433096,"false"
"192","nwis_01608500","B[190]",1.77342331493183,1.49589487116195,1.99690137813325,0.999727412177731,15085.0630680052,"false"
"193","nwis_01608500","B[191]",1.9154618447738,1.57749833594422,2.18649899794075,0.999677802572847,15708.2527070047,"false"
"194","nwis_01608500","B[192]",1.85356013045984,1.55796543561641,2.09939812225667,0.999755042904801,18384.7788090321,"false"
"195","nwis_01608500","B[193]",1.76488900401329,1.48549762944617,2.00377393366593,0.999847767515572,15924.4101063556,"false"
"196","nwis_01608500","B[194]",2.0758354409066,1.79372707525597,2.3020939083678,0.999710707856745,16696.41966522,"false"
"197","nwis_01608500","B[195]",1.97083311755482,1.67498568218796,2.20186982624863,0.999765448339968,15818.9601448174,"false"
"198","nwis_01608500","B[196]",2.0262666745281,1.72251371294973,2.27764175887459,0.999940250497441,14626.0797239976,"false"
"199","nwis_01608500","B[197]",1.66571791483248,1.3919586297722,1.8978361522668,1.00008246269821,16169.0766970733,"false"
"200","nwis_01608500","B[198]",1.71855320067257,1.29784845991361,2.07198290278025,0.999892414600421,14754.2431933985,"false"
"201","nwis_01608500","B[199]",1.52205897621487,1.19708714967777,1.78463031187488,0.999862541944267,15785.9569546914,"false"
"202","nwis_01608500","B[200]",1.52312983551848,1.20262911964344,1.78573941334447,0.999682147533062,15592.160907658,"false"
"203","nwis_01608500","B[201]",1.67712445312663,1.33486544604023,1.94801331708081,0.999957372363817,15879.769070234,"false"
"204","nwis_01608500","B[202]",2.07408627429635,1.77243561877352,2.31246084448376,0.999753895089885,16584.3513040421,"false"
"205","nwis_01608500","B[203]",2.2452899046645,1.94914226430049,2.48390045162185,0.999847219713121,15830.4890136249,"false"
"206","nwis_01608500","B[204]",2.57362012970523,2.23263056265464,2.82674618421316,1.00000024077534,8826.90108828806,"false"
"207","nwis_01608500","B[205]",1.87530296663664,1.58332401827557,2.11664219821082,0.999826949187007,16920.8769807094,"false"
"208","nwis_01608500","B[206]",1.96541084643538,1.60893734801002,2.25412024477323,1.00009217258045,16378.0020936587,"false"
"209","nwis_01608500","B[207]",1.74571451827957,1.45720275964228,1.98679191969415,0.999873053175354,17532.9860890517,"false"
"210","nwis_01608500","B[208]",1.83975946099357,1.52766925738679,2.08476179966264,0.999793872379545,15867.7730225259,"false"
"211","nwis_01608500","B[209]",1.68812057848317,1.38454995747633,1.93535459524997,0.999854254885823,16651.3761885051,"false"
"212","nwis_01608500","B[210]",1.66784373486757,1.37663505058563,1.90150484665424,0.999849122679656,14643.6289668645,"false"
"213","nwis_01608500","B[211]",1.95195182312015,1.65420300714773,2.18594228084701,0.999929532811364,14438.24956322,"false"
"214","nwis_01608500","B[212]",2.47651152150751,1.85164516718144,2.94258448359668,1.00031757962005,5908.21840055345,"false"
"215","nwis_01608500","B[213]",2.01386981398977,1.63877889463161,2.30618119483194,0.999913040757818,14997.2490722637,"false"
"216","nwis_01608500","B[214]",1.60801276505658,1.32240677240291,1.84749823602797,0.999900565847052,14345.4723548048,"false"
"217","nwis_01608500","B[215]",1.81787796337659,1.49551934657193,2.07164536280876,1.00004401845666,16503.2317346356,"false"
"218","nwis_01608500","B[216]",1.87086961137606,1.50650449154452,2.14610774532505,0.999880330545823,12122.3014724298,"false"
"219","nwis_01608500","B[217]",1.51046591643307,0.979033089831765,1.93116602909904,0.999770221022299,11547.5831510271,"false"
"220","nwis_01608500","B[218]",0.661912398434174,0.171151929380218,1.0752217640793,1.00013161499895,8356.00410954002,"false"
"221","nwis_01608500","B[219]",0.589017136465296,0.0707142481451568,1.02425224883189,1.00044692130788,8604.50766882887,"false"
"222","nwis_01608500","B[220]",1.05591874642391,0.538629161949581,1.45842468023458,0.999917752525437,10575.9426366319,"false"
"223","nwis_01608500","B[221]",1.23510726429882,0.743212268478123,1.61864807347659,0.999973100302397,10239.584521459,"false"
"224","nwis_01608500","B[222]",1.3598365569181,0.789812257294983,1.84725197473229,0.999970749385708,10108.2210285946,"false"
"225","nwis_01608500","B[223]",1.41634854599277,0.90705492033544,1.77925876713651,0.99975179956734,8850.33078913659,"false"
"226","nwis_01608500","B[224]",0.886837228591496,0.421515775058332,1.26756607396384,0.999809034281351,10868.5551948081,"false"
"227","nwis_01608500","B[225]",1.0375964210889,0.536030277786258,1.45796530981556,1.00012448265273,12364.0790822386,"false"
"228","nwis_01608500","B[226]",1.379525153458,0.914701247369095,1.76564418268794,0.999823452123372,12982.3842153731,"false"
"229","nwis_01608500","B[227]",1.56085437349332,1.18148270468327,1.85913488811868,0.999715028235279,13650.5432550016,"false"
"230","nwis_01608500","B[228]",1.56433591031173,1.20050815150931,1.85518527027475,0.999759003380041,14893.217547395,"false"
"231","nwis_01608500","B[229]",1.55064497864233,1.1789005082251,1.83656123487469,0.999882181026359,12787.4344387162,"false"
