"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"192","nwis_01608500","B[190]",2.4811850742645,2.31478068750729,2.62885317991756,1.00017897032176,15054.9248850084,"false"
"193","nwis_01608500","B[191]",2.50309451191408,2.345662721971,2.64324930422042,0.999943874830482,14994.3837303915,"false"
"194","nwis_01608500","B[192]",2.72246232453002,2.57230870517033,2.8498077189257,1.00019835922538,10624.0800093221,"false"
"195","nwis_01608500","B[193]",2.68775438015135,2.53230239129621,2.81893495592743,0.999858441171691,10213.2202868044,"false"
"196","nwis_01608500","B[194]",2.27091666337103,2.05097397636929,2.45859440776079,0.999769820950722,12709.6319005297,"false"
"197","nwis_01608500","B[195]",2.09563516530422,1.82751778363368,2.32698046766506,0.999842990333246,13066.1718713922,"false"
"198","nwis_01608500","B[196]",1.62498106966936,1.33615637955915,1.87640163375883,1.00086835161012,2415.11662304403,"false"
"199","nwis_01608500","B[197]",1.88218771532356,1.62836426371534,2.11008351300073,0.999977875477793,7974.80805229876,"false"
"200","nwis_01608500","B[198]",2.12188451271488,1.88579504827663,2.325435607057,1.00021004539041,7687.67891360272,"false"
"201","nwis_01608500","B[199]",2.69141132604398,2.52889212751668,2.81254606297471,1.00106331348929,3088.93880904987,"false"
"202","nwis_01608500","B[200]",1.88212734089362,1.62666475635323,2.11386787090417,1.00089555620243,2368.89642758289,"false"
"203","nwis_01608500","B[201]",1.92768801261358,1.67442298629608,2.15478218940709,1.00009915795515,4287.28468957472,"false"
"204","nwis_01608500","B[202]",2.33097276533472,2.08085971045694,2.54059008117094,0.999929565485586,8309.07428052489,"false"
"205","nwis_01608500","B[203]",2.29403928915017,2.12139373611783,2.4481900970303,0.999772537952958,10503.5097640214,"false"
"206","nwis_01608500","B[204]",2.64549744636372,2.45543064048892,2.80638706811522,0.999813078779588,12131.4237028886,"false"
"207","nwis_01608500","B[205]",2.83181265739661,2.67438547511305,2.96429017550173,0.999797814294828,9947.96420746394,"false"
"208","nwis_01608500","B[206]",2.66542578462164,2.50587061610943,2.81075087903107,0.999869507556293,13029.9044907669,"false"
"209","nwis_01608500","B[207]",2.64813806127651,2.49973277447599,2.78016269193082,0.999898110369948,13515.8707592477,"false"
"210","nwis_01608500","B[208]",2.74341481656468,2.59874411458064,2.87401682617105,0.999660920607399,15962.0093572619,"false"
"211","nwis_01608500","B[209]",2.88930429953006,2.73935285139638,3.01813651347541,1.00019761360088,12139.2611403943,"false"
"212","nwis_01608500","B[210]",2.91429368849795,2.78327216190449,3.03286252287104,0.999828028753998,12214.1636695836,"false"
"213","nwis_01608500","B[211]",2.70777653840585,2.56709671068922,2.83710932206578,0.999724972528255,15155.1332178741,"false"
"214","nwis_01608500","B[212]",2.78013070363192,2.65241854788865,2.89285448865008,0.999988178947834,13091.4543909955,"false"
"215","nwis_01608500","B[213]",2.64127396515266,2.50259311942866,2.76928320136772,1.00034430876743,11216.1180997466,"false"
"216","nwis_01608500","B[214]",2.92016112229286,2.78549112579389,3.03565378315007,1.00047021848402,12796.7190238374,"false"
"217","nwis_01608500","B[215]",2.95794910825417,2.80466944393425,3.08829576654639,0.99968295636862,10136.0155193533,"false"
"218","nwis_01608500","B[216]",2.60567049959811,2.44875949849294,2.74696046885816,1.00005039225084,10288.3455379968,"false"
"219","nwis_01608500","B[217]",2.74139007240757,2.57183193584706,2.88965775712551,0.999939692736695,13818.9791677482,"false"
"220","nwis_01608500","B[218]",2.75449297278367,2.58956693647238,2.89918477303889,0.99998432067611,12781.737245841,"false"
"221","nwis_01608500","B[219]",2.64888186160764,2.46853105544042,2.80636242385017,0.999996402428566,12208.8472883696,"false"
"222","nwis_01608500","B[220]",2.50500577805797,2.34190495246683,2.6483524852158,0.999746784440383,9803.13685887468,"false"
"223","nwis_01608500","B[221]",2.78164111721528,2.60339272055546,2.93264142797803,1.00027337078288,7490.9912940103,"false"
"224","nwis_01608500","B[222]",2.59511586107917,2.41897556810817,2.75220398340547,0.99988506476279,14289.6101463713,"false"
"225","nwis_01608500","B[223]",2.45718406816752,2.24940111930078,2.64405519507814,1.00027017111517,8047.01154508764,"false"
"226","nwis_01608500","B[224]",2.7955149546777,2.61795566471715,2.94199970821903,0.999994741333553,5391.94007541563,"false"
"227","nwis_01608500","B[225]",2.42407406513853,2.25823469177487,2.57461031582633,0.999989761084652,13812.6681545257,"false"
"228","nwis_01608500","B[226]",2.44588056985077,2.25479489399934,2.61573799413379,0.999973162650084,14833.4453958473,"false"
"229","nwis_01608500","B[227]",2.40008386049665,2.22416557032995,2.55822241082401,0.999924376033788,14696.4865224173,"false"
"230","nwis_01608500","B[228]",2.59969082357879,2.44633819045954,2.73325781983512,0.999806060766305,14707.6861822634,"false"
"231","nwis_01608500","B[229]",2.70133340619057,2.50949908982353,2.87045974467434,1.00006096038152,11997.9977535999,"false"
