"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"33","nwis_01608500","B[31]",0.769424321296977,-0.0929491575053951,1.53982391899699,1.00039323949167,5899.95472618753,"false"
"34","nwis_01608500","B[32]",1.00964366300915,0.175981718358993,1.59567948435161,1.00095834925543,5139.78752607618,"false"
"35","nwis_01608500","B[33]",1.28315527193402,0.395085046271695,1.92382492526036,1.00069444538222,5218.80469659746,"false"
"36","nwis_01608500","B[34]",1.35842336943288,0.559871362231558,2.0944798992894,1.00089934241245,5668.32598742567,"false"
"37","nwis_01608500","B[35]",1.29584556588777,0.698559239328105,1.72615165786134,1.00081754725028,6941.62814063263,"false"
"38","nwis_01608500","B[36]",1.3978705422135,0.827249917966919,1.84037455398822,1.00028623728124,8305.92120646148,"false"
"39","nwis_01608500","B[37]",1.43332323736033,0.889119967349965,1.85328734036246,1.00011977313547,10266.5769186261,"false"
"40","nwis_01608500","B[38]",1.82974226103217,1.13728006369598,2.41385716181998,1.00016481719483,9100.72682509121,"false"
"41","nwis_01608500","B[39]",1.81271223215509,1.32754049244054,2.17460328795144,0.99988508597509,10640.8710471793,"false"
"42","nwis_01608500","B[40]",1.79555892602943,1.31306372967632,2.18016297247034,1.00035685571148,12186.1397669155,"false"
"43","nwis_01608500","B[41]",1.81500590815892,1.35279911101584,2.17863554488987,0.999696654408157,13451.9959486736,"false"
"44","nwis_01608500","B[42]",1.74858393139428,1.3094895352498,2.10332140408453,0.999890813701082,13827.7470860472,"false"
"45","nwis_01608500","B[43]",1.64999243547439,1.24417322368425,1.9753275853459,1.00024249562897,12490.3786230769,"false"
"46","nwis_01608500","B[44]",1.94239188729279,1.39163948407236,2.40083630913526,0.999866651387679,10923.1632319985,"false"
"47","nwis_01608500","B[45]",1.85723787344896,1.39584603082003,2.21190106468986,0.999952305359578,11750.9328964934,"false"
"48","nwis_01608500","B[46]",1.79158095962847,1.40656704823721,2.10119554177473,0.999724631258391,13061.8587310948,"false"
"49","nwis_01608500","B[47]",2.18335029677167,1.5616321322274,2.74223401521739,0.999654546067004,10979.1990936552,"false"
"50","nwis_01608500","B[48]",2.16907367556759,1.73077193279546,2.49211158792015,0.999983496081146,10548.0599768636,"false"
"51","nwis_01608500","B[49]",2.03405318103955,1.70186429544348,2.30199818404607,0.99984234923705,14837.974976569,"false"
"52","nwis_01608500","B[50]",1.95016316797487,1.63340808215956,2.2081348871536,1.00005257663597,14190.7102276577,"false"
"53","nwis_01608500","B[51]",2.01455910837915,1.54835512929156,2.39951683850151,0.999930624402185,14634.7924432544,"false"
"54","nwis_01608500","B[52]",2.08042952917357,1.79339918672912,2.31746143575069,0.999694790881676,15147.84603773,"false"
"55","nwis_01608500","B[53]",2.77082711413991,2.37414686163453,3.07381973827613,0.999868395930362,11571.8366113922,"false"
"56","nwis_01608500","B[54]",2.90642755795639,2.52665611920954,3.19753696195419,0.999783383407378,13034.0426465397,"false"
"57","nwis_01608500","B[55]",2.55886125916523,2.2262116343816,2.83213497941146,0.99998921569476,15967.8984234023,"false"
"58","nwis_01608500","B[56]",2.50429372970243,2.21944829964738,2.73914847109965,0.999747060458442,13982.130455802,"false"
"59","nwis_01608500","B[57]",2.27176579349933,2.02122536077985,2.48445314952927,0.999732921311695,13592.7834078762,"false"
"60","nwis_01608500","B[58]",2.81999959533069,2.56086310584858,3.02333942179225,1.00022920652128,11423.3263422543,"false"
"61","nwis_01608500","B[59]",2.28422222055519,2.07194571236916,2.46630475099817,0.99983519419264,16097.0787200013,"false"
"62","nwis_01608500","B[60]",2.36106737729771,2.1775233100162,2.51913005711055,1.00008047174911,18197.747332893,"false"
"63","nwis_01608500","B[61]",2.75838770943497,2.56137013182528,2.92043812850933,1.00000100336496,11204.9201466696,"false"
"64","nwis_01608500","B[62]",1.7659656697056,1.34728225624671,2.09117535545032,1.00002690270752,8412.24407610926,"false"
"65","nwis_01608500","B[63]",0.206653813816262,-0.529009812483694,1.06405255073,1.00113558485359,2078.17868147339,"false"
"66","nwis_01608500","B[64]",0.510160593476441,-0.118291559943474,1.11940609284162,1.00050246944163,2537.42746599993,"false"
"67","nwis_01608500","B[65]",1.0609931931821,0.387105663560184,1.56893752670615,1.00029983689178,6718.54401385654,"false"
"68","nwis_01608500","B[66]",1.29580603100894,0.716118081467578,1.74984126107649,1.00012035112268,8846.53131545852,"false"
"69","nwis_01608500","B[67]",1.67098147567666,1.17076902763099,2.02306541239337,0.999812621801146,9477.13107831929,"false"
"70","nwis_01608500","B[68]",1.61937503562486,1.12180372715986,2.06513973628372,0.999703861480453,13534.6163107422,"false"
"71","nwis_01608500","B[69]",1.71315836628673,1.35645351137227,1.98504495734583,0.999788129547292,12061.2394020186,"false"
"72","nwis_01608500","B[70]",1.15341363056142,0.480244088160994,1.55173437890878,1.00154829339178,2642.68928745012,"false"
"73","nwis_01608500","B[71]",1.46404145737176,0.881527233880458,1.89373444781231,1.00099854865223,4897.86465856592,"false"
"74","nwis_01608500","B[72]",1.96080185873208,1.51873202711004,2.29704247163712,0.999916889589803,8986.71890655061,"false"
"75","nwis_01608500","B[73]",1.96085864589555,1.67406445782708,2.19538298075371,0.999975184218506,15114.0403854658,"false"
"76","nwis_01608500","B[74]",2.07219435699485,1.80189463882189,2.29668114399031,0.999759303575429,17909.9590170729,"false"
"77","nwis_01608500","B[75]",2.43382180971302,2.06734036610345,2.71253306019336,0.999703415123566,13054.0758045973,"false"
"78","nwis_01608500","B[76]",2.21504186219874,1.92438057802946,2.45604613121511,1.00031685439985,15796.3659273727,"false"
"79","nwis_01608500","B[77]",2.17770016251503,1.92026867816945,2.39526099076232,0.999752069524956,16996.359796682,"false"
"80","nwis_01608500","B[78]",2.50556857558793,2.20771381728676,2.74663700554998,0.999815435650154,14378.2240700633,"false"
"81","nwis_01608500","B[79]",2.56901573625832,2.33690433824946,2.76022951449837,0.99986851209379,14134.8536013819,"false"
"82","nwis_01608500","B[80]",2.24577695500784,2.06282510748823,2.4055924484725,0.999735754763754,17153.7638201824,"false"
"83","nwis_01608500","B[81]",2.63497549024209,2.28400950694763,2.91968921000607,0.99985965164997,15274.0044421118,"false"
"84","nwis_01608500","B[82]",2.72653956180575,2.4903621182339,2.91999011874131,0.999839146833884,15936.3005911092,"false"
"85","nwis_01608500","B[83]",2.35281373202051,2.1345517359264,2.53674534272254,0.999983597728259,14980.9657008457,"false"
"86","nwis_01608500","B[84]",2.30436945752075,2.11169813570151,2.47028659383067,1.00008266866431,18104.4293056275,"false"
"87","nwis_01608500","B[85]",2.2921827177868,2.11968296707245,2.4423882834668,0.999699398206811,18325.6050564902,"false"
"88","nwis_01608500","B[86]",2.39941661353247,2.24498199667596,2.53799083759627,0.999723016002508,17639.1688220748,"false"
"89","nwis_01608500","B[87]",2.48438768179567,2.3410250775583,2.61107646863867,1.00009862495621,17950.4888880118,"false"
"90","nwis_01608500","B[88]",2.75993131082882,2.60924908288277,2.88894183914124,0.999943171179533,17883.8028465565,"false"
"91","nwis_01608500","B[89]",2.86200724411449,2.73876638046968,2.96875190121449,0.999710469328534,19062.9864558579,"false"
"92","nwis_01608500","B[90]",2.69596563616297,2.57974197155237,2.80130606494338,0.999705412218567,14925.01541242,"false"
"93","nwis_01608500","B[91]",2.4778800898471,2.32784284071373,2.61013962249329,0.999715085404878,15140.3554160737,"false"
"94","nwis_01608500","B[92]",2.61167804162566,2.47708484798312,2.72903227900635,0.999750123736088,11984.0276229969,"false"
"95","nwis_01608500","B[93]",0.299266045376002,-0.577423381588644,1.50633602228568,1.00222178613321,909.383963648254,"true"
"96","nwis_01608500","B[94]",0.571219804627393,-0.0272859254756683,1.2360198961997,1.00184601241642,1202.15518286149,"true"
"97","nwis_01608500","B[95]",1.32592513169925,0.862659541534871,1.68661136256491,1.00058223907823,5695.88620154543,"false"
"98","nwis_01608500","B[96]",2.20964987918653,1.65341309255427,2.65143048021888,0.999784912883395,8634.17259036277,"false"
"99","nwis_01608500","B[97]",2.36412505648458,2.16259186050422,2.52964320509754,1.00003819053015,16475.988729252,"false"
"100","nwis_01608500","B[98]",2.50897311275347,2.34124599565302,2.65017336213197,0.999794341964369,16069.4108327983,"false"
"101","nwis_01608500","B[99]",2.50976276479178,2.28445431965071,2.69931294061242,0.999688697609496,14765.9062817209,"false"
"102","nwis_01608500","B[100]",2.50721788007662,2.30592509677829,2.6807397399865,1.00037470802442,14843.0821492285,"false"
"103","nwis_01608500","B[101]",2.30479913673907,2.1402026470147,2.45319820734256,0.999745587791406,19064.9856145426,"false"
"104","nwis_01608500","B[102]",2.35481899054785,2.19828061161906,2.48898003378494,0.999741882187785,17650.6349163436,"false"
"105","nwis_01608500","B[103]",2.52666886394425,2.40007303603222,2.63869602408735,0.999758004531723,18493.6212469575,"false"
"106","nwis_01608500","B[104]",2.74313177988614,2.63202766716133,2.84430780678163,0.999773666186838,18918.4899940226,"false"
"107","nwis_01608500","B[105]",2.71400813573874,2.61047742821475,2.807117088193,0.999754484032576,19097.8575944691,"false"
"108","nwis_01608500","B[106]",2.96610062436799,2.8603530194746,3.06292308393048,0.999768591039864,16689.004117906,"false"
"109","nwis_01608500","B[107]",2.7192052730635,2.61383174162288,2.8147458762458,1.0002178227369,16684.915087288,"false"
"110","nwis_01608500","B[108]",2.97112646624884,2.72560174372716,3.17872144769795,0.999908301082325,16268.6461712259,"false"
"111","nwis_01608500","B[109]",3.03300453692925,2.9081142486686,3.14619254027458,0.999692014383257,19770.6319544076,"false"
"112","nwis_01608500","B[110]",2.83066937542727,2.68416258055576,2.96057308834271,0.999787715981546,19206.4850693389,"false"
"113","nwis_01608500","B[111]",2.6170850321544,2.49704305370711,2.72511006962288,0.999743047335918,17516.3603723689,"false"
"114","nwis_01608500","B[112]",2.51147020880491,2.37393851930327,2.6307153375549,0.999688201033156,16654.7438529438,"false"
"115","nwis_01608500","B[113]",2.49601508418352,2.34459159337244,2.62833266287803,0.999924775862697,20663.200084415,"false"
"116","nwis_01608500","B[114]",2.37449851824826,2.21339806596986,2.51306402260822,0.99974841507763,15909.1481036089,"false"
"117","nwis_01608500","B[115]",2.34631963704803,2.19605338642278,2.48126094955549,0.999767109287307,19741.1870455503,"false"
"118","nwis_01608500","B[116]",2.40693223259916,2.16228095493624,2.60874380874533,0.999835653842608,15910.6321379849,"false"
"119","nwis_01608500","B[117]",2.04993805898139,1.66835051359935,2.35282283295511,0.999813058347107,14904.7626012556,"false"
"120","nwis_01608500","B[118]",0.273749212824957,-0.448138305796134,0.959060164740779,1.00028532804034,11972.9647214434,"false"
"121","nwis_01608500","B[119]",-0.0574246364926415,-0.710240252005979,0.551239490042082,0.999666226566385,19072.3174696577,"false"
"122","nwis_01608500","B[120]",-0.132087884730191,-0.768758649621527,0.466207834114976,0.999899144929525,16075.8856466473,"false"
"123","nwis_01608500","B[121]",-0.0721326117149168,-0.741240120944703,0.563834338606757,0.999826034006633,12155.5508080524,"false"
"124","nwis_01608500","B[122]",0.168240037774313,-0.388176045934307,0.696367506881087,1.0000916108589,9855.43063787839,"false"
"125","nwis_01608500","B[123]",0.63395487726136,0.0598543770624706,1.12807188193121,0.999854442268928,11086.8377965389,"false"
"126","nwis_01608500","B[124]",1.28465034671048,0.775747492024595,1.69617487853875,0.999670918108783,12768.7483644343,"false"
"127","nwis_01608500","B[125]",1.82564845304416,1.47073979465602,2.0969004263965,1.00012532602386,13023.708676985,"false"
"128","nwis_01608500","B[126]",1.95684046740914,1.72039392518,2.15345425605438,0.999661771865052,16397.7397159099,"false"
"129","nwis_01608500","B[127]",1.99344194333046,1.72377941001456,2.21605182688671,0.999787374826852,17216.7836596871,"false"
"130","nwis_01608500","B[128]",2.3542633921383,2.19065509600661,2.49455826814105,0.999712634445168,16143.7534734829,"false"
"131","nwis_01608500","B[129]",2.73109702690554,2.58404352237511,2.85897129396971,0.99967284801194,16989.3131117123,"false"
"132","nwis_01608500","B[130]",2.69213845424402,2.4640389097302,2.87870454413711,0.999728690558168,15981.6426753512,"false"
"133","nwis_01608500","B[131]",2.5213385018084,2.38701384325145,2.63920166248439,0.99969088202373,17622.0351458852,"false"
"134","nwis_01608500","B[132]",2.59930277373742,2.48282635694051,2.70153055883592,0.999753165561068,17322.6386167971,"false"
"135","nwis_01608500","B[133]",2.63803203394057,2.50014537235045,2.76269684170348,0.999728348080336,19449.0594884757,"false"
"136","nwis_01608500","B[134]",2.7913304395538,2.67053713951217,2.89792484425584,0.999825354765969,18917.8392337844,"false"
"137","nwis_01608500","B[135]",2.78036426699036,2.6744367913937,2.87688904987512,0.999840932104659,20144.1297714486,"false"
"138","nwis_01608500","B[136]",2.76700680216037,2.66026244413007,2.86477769677648,0.999853991319211,17412.9098812083,"false"
"139","nwis_01608500","B[137]",2.72454066468906,2.6139694560478,2.82417455450133,0.999855332014104,17809.6967006206,"false"
"140","nwis_01608500","B[138]",2.83176216937134,2.71627999347873,2.93584223965485,0.999792253109449,18228.13435806,"false"
"141","nwis_01608500","B[139]",2.7534682147736,2.6228046245957,2.87150438733042,0.999732546980214,18376.4608906145,"false"
"142","nwis_01608500","B[140]",3.13879810123599,2.96730237134793,3.2819350798037,0.999916062070029,16195.5772878579,"false"
"143","nwis_01608500","B[141]",2.48009004072179,2.34440606509447,2.60233452237371,0.999643464681945,17088.4018561688,"false"
"144","nwis_01608500","B[142]",2.67134393280673,2.52788658836997,2.79496464324571,0.999993811927442,17370.6714614129,"false"
"145","nwis_01608500","B[143]",2.97749677744777,2.68591109390436,3.21489258060637,0.999825774671317,16767.3895221416,"false"
"146","nwis_01608500","B[144]",3.12050311736184,2.8460395319317,3.33149994420848,0.999809576475668,12174.1448232359,"false"
"147","nwis_01608500","B[145]",2.55371341673039,2.39117862681215,2.6993908060841,0.999761547538435,17484.5913944245,"false"
"148","nwis_01608500","B[146]",2.5300724146323,2.35524805388303,2.68600751658148,1.00001261132899,15918.4735026883,"false"
"149","nwis_01608500","B[147]",2.92141069884775,2.67433682202301,3.11260154213654,0.999822427334126,11070.0596169633,"false"
"150","nwis_01608500","B[148]",1.92116274788972,1.68709144354089,2.12795910666495,0.999771191545198,13792.4561744076,"false"
"151","nwis_01608500","B[149]",1.92595239749875,1.66517356983944,2.13854816392663,0.999658324005292,14522.7685696796,"false"
"152","nwis_01608500","B[150]",1.99754632356291,1.56719096037593,2.31684689802088,0.999989769983133,8820.88691406491,"false"
"153","nwis_01608500","B[151]",1.0365277303019,0.620980942533802,1.38055366613622,1.00007384100238,5728.23084095334,"false"
"154","nwis_01608500","B[152]",1.59996792130983,1.29423224964743,1.85384157785833,0.999802779376525,14015.6699997347,"false"
"155","nwis_01608500","B[153]",2.00497616979507,1.75541074196765,2.2069430174994,0.999953307744391,15247.8815654023,"false"
"156","nwis_01608500","B[154]",2.2720568371541,2.06476504960208,2.447420118093,0.999879603217016,16352.0904735706,"false"
"157","nwis_01608500","B[155]",2.36625039299137,2.09038148847832,2.58772678876961,0.999748277428044,15605.6661283497,"false"
"158","nwis_01608500","B[156]",2.18150554676052,1.99489124452158,2.34358248309721,0.999750245216771,19454.8843692939,"false"
"159","nwis_01608500","B[157]",2.39905660532425,2.23257880174756,2.53834114725105,1.00000217213152,15826.128781732,"false"
"160","nwis_01608500","B[158]",2.40465436080946,2.24957694441373,2.54096363741494,0.999785031901725,18025.7984324231,"false"
"161","nwis_01608500","B[159]",2.57528210271614,2.41966075777757,2.71339629116174,0.999684314345741,16745.5725491625,"false"
"162","nwis_01608500","B[160]",2.32244508182686,2.14361474699514,2.47916371040934,0.999938263805101,17672.5412670958,"false"
"163","nwis_01608500","B[161]",2.35281482938795,2.19171932385359,2.49406412279963,0.9998564319591,14832.131319093,"false"
"164","nwis_01608500","B[162]",2.50518671621961,2.32984878964095,2.6540578395183,0.999798965081299,16812.5459796311,"false"
"165","nwis_01608500","B[163]",2.73767213476138,2.46468964103898,2.95319417027778,0.99970590734915,14496.134095563,"false"
"166","nwis_01608500","B[164]",2.33212190451398,2.1087300737478,2.51887668989262,0.999659159693829,16268.2776996933,"false"
"167","nwis_01608500","B[165]",2.13143033368174,1.90962049180934,2.32339097729786,0.999839585288861,17001.4862970117,"false"
"168","nwis_01608500","B[166]",2.36829822576054,2.15339537979783,2.54892953159684,0.999773581695398,15119.8255554141,"false"
"169","nwis_01608500","B[167]",2.40396363724835,2.20807832235381,2.5728418558881,0.999652754580176,18595.3931098483,"false"
"170","nwis_01608500","B[168]",2.34817519786969,2.14518323371819,2.52153528180341,1.00020924500917,16381.1280936346,"false"
"171","nwis_01608500","B[169]",1.90772558710237,1.64948357202569,2.11954591774764,0.999767800818037,16508.6905275839,"false"
"172","nwis_01608500","B[170]",1.94967352343861,1.69557533188683,2.16456570324163,0.999666150134934,16659.9517048289,"false"
"173","nwis_01608500","B[171]",1.95896156440609,1.720200736735,2.15782065737654,0.999770438043013,15092.4091556682,"false"
"174","nwis_01608500","B[172]",1.9763495492957,1.74610239071516,2.17337726586967,1.00002104346968,14508.3650769372,"false"
"175","nwis_01608500","B[173]",2.22176162596552,1.97834264867964,2.4143175468814,0.999714709693216,15083.4319224026,"false"
"176","nwis_01608500","B[174]",1.97343743302278,1.74386760630139,2.16250797152572,0.999939399809795,16470.7016432213,"false"
"177","nwis_01608500","B[175]",2.02377426341871,1.7479207969481,2.25494605012929,0.999932509880558,16223.1198359049,"false"
"178","nwis_01608500","B[176]",2.13057948452488,1.85885629501954,2.3547698091541,0.999835389886453,15739.2802263455,"false"
"179","nwis_01608500","B[177]",2.20413677000799,1.95245204087275,2.41203655337616,0.999824595479647,16652.6655638583,"false"
"180","nwis_01608500","B[178]",2.49842367157308,2.31295445947089,2.64466400249833,1.0001465493275,11613.5504440683,"false"
"181","nwis_01608500","B[179]",0.888743089808906,0.472680449944955,1.25014118061218,1.00032751016852,4565.39370603652,"false"
"182","nwis_01608500","B[180]",0.836927354954677,0.404195550840998,1.21141603461679,0.999789217154159,7767.67907043882,"false"
"183","nwis_01608500","B[181]",1.42109890678513,1.09142599943893,1.68516409498383,0.999826886375305,14896.9784470341,"false"
"184","nwis_01608500","B[182]",1.98172356816729,1.74725254007985,2.1748667735066,1.00030719241007,14386.9035432991,"false"
"185","nwis_01608500","B[183]",2.21695042944901,2.04761250976569,2.36490354489932,0.999739382843596,18258.5731013519,"false"
"186","nwis_01608500","B[184]",2.4723313078129,2.31454794786555,2.60943424022577,0.999829681529339,18139.5839188622,"false"
"187","nwis_01608500","B[185]",2.47435819660936,2.30187279753603,2.61944725519635,0.99981101890709,16291.9136211056,"false"
"188","nwis_01608500","B[186]",2.64487074295934,2.3212843620151,2.88558274714639,0.999795049440534,8463.2609982677,"false"
"189","nwis_01608500","B[187]",1.36061332867146,1.02450256739843,1.64602191499509,1.00022144694667,7290.92037673988,"false"
"190","nwis_01608500","B[188]",1.73593244879449,1.41466496488578,1.99232189061629,0.999716336455974,14173.4226061425,"false"
"191","nwis_01608500","B[189]",1.6818070373108,1.3983456539463,1.91951401457108,0.999737749421265,15440.0177346445,"false"
"192","nwis_01608500","B[190]",1.77131117630793,1.49767566369173,2.00073421550292,0.999771640307183,15705.6100779066,"false"
"193","nwis_01608500","B[191]",1.91323597235072,1.59565636309679,2.18755270736043,1.00001226239532,15520.3367883842,"false"
"194","nwis_01608500","B[192]",1.85653152389825,1.56050912931289,2.09714278422605,0.999880629519697,16481.8715699771,"false"
"195","nwis_01608500","B[193]",1.76318383008387,1.48810084723892,1.99754355583148,1.00005197001066,14998.7110710604,"false"
"196","nwis_01608500","B[194]",2.07581429109544,1.78355359898204,2.30591436716242,0.999850187164285,15069.0196204964,"false"
"197","nwis_01608500","B[195]",1.96891962128169,1.67871390674613,2.20947483027659,0.999811685544724,16203.4910988041,"false"
"198","nwis_01608500","B[196]",2.02518123323154,1.71243233097439,2.27722190495636,0.999788182779104,13879.3759517718,"false"
"199","nwis_01608500","B[197]",1.66757175183446,1.38610044350339,1.90101619432174,0.999818717808498,17405.6081063836,"false"
"200","nwis_01608500","B[198]",1.71759180105653,1.27883001270847,2.07543370635585,0.999949628831121,13844.9906735886,"false"
"201","nwis_01608500","B[199]",1.52051547301975,1.19377233948809,1.77837802940618,0.999801071200978,14660.9356822743,"false"
"202","nwis_01608500","B[200]",1.5245670261276,1.21370203109743,1.78020156537549,0.999774997339675,16632.2993272289,"false"
"203","nwis_01608500","B[201]",1.67486501654739,1.34780715635074,1.94971314362223,0.999742776915802,15837.8989356241,"false"
"204","nwis_01608500","B[202]",2.07481023149384,1.76704056977009,2.31469871588356,1.00013496767885,13550.2008639839,"false"
"205","nwis_01608500","B[203]",2.24564483709358,1.95598308779795,2.48810246439198,0.999736907427775,17810.8739045688,"false"
"206","nwis_01608500","B[204]",2.57042775706283,2.21587169570544,2.83345695121207,0.99982108856304,9805.3233182672,"false"
"207","nwis_01608500","B[205]",1.87287639143107,1.59362601439014,2.11234019780959,0.999969720461609,14652.8663815068,"false"
"208","nwis_01608500","B[206]",1.97001033504817,1.61174620286727,2.24713038484807,0.999837268371398,13710.6624290436,"false"
"209","nwis_01608500","B[207]",1.74595823578544,1.45477191345001,1.98994815511672,0.999905267538548,17127.1654557386,"false"
"210","nwis_01608500","B[208]",1.83747818392575,1.52956299522287,2.08359298306985,0.99966762417219,15867.5539093544,"false"
"211","nwis_01608500","B[209]",1.68792904648146,1.39137306173176,1.93639345311444,0.999707645800324,17116.7776229744,"false"
"212","nwis_01608500","B[210]",1.66568420936076,1.3869071082942,1.90750261511804,0.999893191068637,15869.5283257426,"false"
"213","nwis_01608500","B[211]",1.95655028442049,1.66451359234958,2.18933807760578,1.00037058437445,12359.0118009728,"false"
"214","nwis_01608500","B[212]",2.47716046760192,1.86518411675653,2.93782499902827,1.00024818340892,6519.50434485145,"false"
"215","nwis_01608500","B[213]",2.01268639769436,1.6333430099279,2.29845403660219,1.00005777621878,13436.5713361822,"false"
"216","nwis_01608500","B[214]",1.60681334185236,1.3181175366208,1.8537607147358,0.999741822959638,15461.096658773,"false"
"217","nwis_01608500","B[215]",1.81861259222612,1.49859093118634,2.07657246027647,0.999768610482578,15959.4667793541,"false"
"218","nwis_01608500","B[216]",1.87601860450782,1.51620016533967,2.1439046896461,0.99981500677369,11461.7058814699,"false"
"219","nwis_01608500","B[217]",1.51519924555773,0.988856425844024,1.93245214182361,0.999999242584566,10089.7416124995,"false"
"220","nwis_01608500","B[218]",0.664205120165681,0.189532978314343,1.06619147853481,0.999993858499332,8314.36867547547,"false"
"221","nwis_01608500","B[219]",0.595485436917439,0.0807302128689205,1.01000980415676,0.999993349905401,9093.83514395511,"false"
"222","nwis_01608500","B[220]",1.06397883614637,0.551781988893537,1.4678629615653,0.999902578677835,12083.3249943772,"false"
"223","nwis_01608500","B[221]",1.23630117602306,0.725351787019523,1.62421747388239,0.999700864868695,10271.8249060128,"false"
"224","nwis_01608500","B[222]",1.36418423806229,0.777570553674848,1.85521787929902,0.99972361993012,10042.1963464851,"false"
"225","nwis_01608500","B[223]",1.42394321257051,0.916594542534362,1.7814578636014,0.999824983121144,9297.57363302798,"false"
"226","nwis_01608500","B[224]",0.889034138714227,0.42676854701583,1.27002450817932,0.999986635721029,10981.2748787593,"false"
"227","nwis_01608500","B[225]",1.03407400677061,0.532038339308379,1.46475749503848,0.999967952081092,10618.7303952885,"false"
"228","nwis_01608500","B[226]",1.38720877655996,0.901537693943141,1.76794984011394,0.999955556622087,12932.5076377884,"false"
"229","nwis_01608500","B[227]",1.56004352345922,1.19107211324876,1.85054679627184,0.999876997961479,14021.5326749921,"false"
"230","nwis_01608500","B[228]",1.56440652992622,1.20375080762013,1.85342836044976,0.999753764423412,15564.3082263246,"false"
"231","nwis_01608500","B[229]",1.54780332129986,1.18990676189016,1.8330677004786,0.999889774096346,14513.5350677573,"false"
